FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
PRODUCTO,F1,INHERENTE,CUENTA BENEFICIOS PUBLICO EN GRAL,1019,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA GARANTIA PREMIUM 25,1020,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA GARANTIA PREMIUM 50,1021,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ DEPOSITO EN GARANTIA,1022,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ EMPRESA PM/PFAE S/INT,1023,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,INVERSIÓN EMPRESARIAL BX+,1024,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CTA DE GARANTIA,1025,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA VERDE,1026,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,BX+ EMPRESA CAMBIOS DOLARES,1027,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA VERDE EMPLEADOS,1028,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BÁSICA DE NÓMINA,1029,1,1,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA ENLAZADOS,1030,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA GARANTIA EN DOLARES,1032,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BENEFICIOS APE DIGITAL,1033,1,1,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA VERDE APE DIGITAL,1034,1,1,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ GOBIERNO,1036,1,1,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,Cuenta Global Art. 61,1037,1,1,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ EMPRESARIAL PLUS,1039,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ EMPRESA DÓLARES,1040,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ DOLARES FRONTERA,1043,1,1,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CONTRATO DE CAMBIOS,999990,1,1,7,0.07,NO — sustituido por FF1 (tipología)
Actividad económica / giro mercantil,F12,INHERENTE,SE DESCONOCE (TENTATIVA),0,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGRICULTURA,100008,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,1.Agricultura,100101,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,2. Ganadería,100102,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Silvicultura,100103,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Caza y pesca,100104,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE ALPISTE,111013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE ARROZ,111021,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE AVENA,111039,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CEBADA,111047,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE LINAZA,111055,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE MAIZ,111063,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE MILO,111071,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE SORGO,111089,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE SOYA,111097,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE TRIGO,111104,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE AJO,112011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CALABAZA,112029,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CAMOTE,112037,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CEBOLLA,112045,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CHILE,112053,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE ESPARRAGO,112061,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE FRIJOL,112079,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE GARBANZO,112087,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE JITOMATE,112095,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE LENTEJA,112102,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE NOPAL,112110,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE OTRAS HORTALIZAS,112128,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE PAPA,112136,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE REMOLACHA,112144,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE TOMATE,112152,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE YUCA,112160,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE ALFALFA,113019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE FRESA,119017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE MELON,119025,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE PIÑA,119033,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE SANDIA,119041,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE ALGODON,121012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CAÑA DE AZUCAR,122010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE TABACO,123018,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE AJONJOLI,124016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CACAHUATE,124024,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CARTAMO,124032,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE NUEZ,124040,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE OLIVO,124058,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE ESPECIAS,129016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE OTRAS SEMILLAS,129024,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE SEMILLAS MEJORADAS,129032,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE VAINILLA,129040,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE FLORES Y PLANTAS DE ORNATO,131011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CAFE,141010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE AGUACATE,142018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE DURAZNO,142026,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE GUAYABA,142034,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE LIMON,142042,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE MANGO,142050,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE MANZANA,142068,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE NARANJA,142076,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE OTROS ARBOLES FRUTALES,142084,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE PAPAYA,142092,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE PLATANO,142109,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE TAMARINDO,142117,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE TORONJA,142125,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE VID,143016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE HENEQUEN,144014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE LINO,144022,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE OTRAS FIBRAS DURAS,144030,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE AGAVE O MEZCAL,145012,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE MAGUEY,145020,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE COPRA,146010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CACAO,147018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OTROS CULTIVOS PERMANENTES,149014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES AGRICULTURA,149907,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA AGRICOLA DE ESTADOS ANALITICOS,149915,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,IRRIGACION DE TIERRAS,191015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PREPARACION DE TIERRAS DE CULTIVO Y OTROS SERVICIOS AGRICOLAS,191023,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GANADERÍA,200006,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Carbón y derivados,200105,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Extracción de petróleo,200106,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Mineral de hierro,200107,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,8.Minerales met#licos no ferrosos,200108,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"9.Arena, grava, arcilla",200109,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Minerales no metálicos,200110,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Productos cárnicos y lácteos,200211,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Envasado de frutas y legumbres,200212,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Molienda de trigo y sus producto,200213,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"Molienda, nixtamal, sus productos derivados",200214,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Procesamiento de café,200215,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Azúcar y sus derivados,200216,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Aceites grasas vegetales domésticos,200217,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Alimentos para animales,200218,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Otros productos alimenticios,200219,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Bebidas alcohólicas,200220,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Cerveza,200221,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Refrescos y bebidas embotelladas,200222,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Tabaco y sus productos,200223,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Hilados y tejidos fibras blandas,200324,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Hilados y tejidos fibras duras,200325,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Otras industrias textiles,200326,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Prendas de vestir,200327,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Cuero y sus productos,200328,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Aserraderos incluso triplay,200429,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Otras industrias de la madera,200430,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,31.Papel y cartón,200531,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Imprentas y editoriales,200532,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,33.Refinación de petróleo,200633,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Petroquímica básica,200634,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Química básica,200635,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,36.Abonos y fertilizantes,200636,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"Resinas sintéticas, plástico.",200637,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Productos farmacéuticos,200638,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Jabones detergentes perfumes y c,200639,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Otras industrias químicas,200640,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Productos de hule,200641,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Productos de plástico,200642,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Vidrio y sus productos,200743,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Cemento,200744,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,45.Otros productos minerales no met,200745,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Industrias básicas de hierro,200846,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Ind. básicas de metales no ferro,200847,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Muebles y accesorios metálicos,200948,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Productos metálicos estructurales,200949,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Otros productos metálicos,200950,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,51.Maquinaria y equipo no eléctrico,200951,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Maquinaria y aparatos eléctricos,200952,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Aparatos electrodomésticos,200953,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Equipos y aparatos electrónicos,200954,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Equipos y aparatos eléctricos,200955,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,56.Vehículos y automóviles,200956,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"Carrocerías, Motores, Partes y A",200957,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,58.Equipos y materiales de transp.,200958,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARMAS,200959,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,59.Otras ind. manufacturera,201059,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,60.Construcción,201160,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"61. Electricidad, gas y agua",201261,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GANADO VACUNO PARA CARNE,211011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GANADO VACUNO PARA LECHE,212019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA DE GANADO DE LIDIA,213017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA DE GANADO CABALLAR,214015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA DE OTROS EQUINOS Y GANADO PARA EL TRABAJO,219015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES GANADERIA,219908,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA GANADERA DE ESTADOS ANALITICOS,219916,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GANADO PORCINO,221010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GANADO OVINO,222018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GANADO CAPRINO,223016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GALLINA PARA PRODUCCION DE HUEVO,231019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE POLLOS,232017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE OTRAS AVES PARA ALIMENTACION,233015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE ABEJAS,241018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE CONEJOS Y LIEBRES,251017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"CRIA Y EXPLOTACION DE ANIMALES DOMESTICOS, PARA LABORATORIO Y OTROS FINES NO ALIMENTICIOS",259011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE GUSANO DE SEDA,259029,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FORMACION DE PRADERAS Y POTREROS ARTIFICIALES,291013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INSEMINACION ARTIFICIAL Y OTROS SERVICIOS DE GANADERIA,291021,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SILVICULTURA,300004,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,62. Comercio,300162,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"Casinos, Loterías y Juegos de Azar",300163,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Comercio de antigüedades,300164,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Bares y cantinas,300165,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Servicios financieros,300166,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JUEGOS DE FERIA,300167,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GALERIAS DE ARTES GRAFICAS Y MUSEOS,300168,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRA VENTA DE OTRAS JOYAS,300169,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLADO DE PIEDRAS PRECIOSAS,300170,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRA VENTA DE ARMAS DE FUEGO,300171,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,QUEHACERES DEL HOGAR,300172,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PLANTACION Y REFORESTACION,311019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE TRONCOS PARA ASERRADEROS Y PARA PULPA INCLUSO LA MADERA TOSCAMENTE ASERRADA,312017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE CARBON VEGETAL,313015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE CHICLE,321018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACION DE CANDELILLA,322016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACION DE HULE,322024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE COLOFONIA,322032,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE OTRAS RESINAS,322040,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACION DE RAICES,323014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE ALQUITRAN VEGETAL,323022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE TREMENTINA,323030,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO Y EXPLOTACION DE PALMA Y LECHUGUILLA,329012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACION DE BARBASCO ARBORESCENTES Y ARBUSTOS,329020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"USUARIOS MENORES SILVICULTURA, PESCA Y PRESERVACION DE ANIMALES SALVAJES",329905,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA SILVICOLA DE ESTADOS ANALITICOS,329913,2,2,8,0.08,SÍ — integrante
